# Contact-detection timing log
# label : classic_pipeline
#
step,detection_time_ms
30310,0.141800
30311,0.129900
30312,0.117500
30313,0.114700
30314,0.099100
30315,0.100100
30316,0.110900
30317,0.102800
30318,0.095000
30319,0.101200
30320,0.208900
30321,0.147400
30322,0.136200
30323,0.107900
30324,0.135000
30325,0.103000
30326,0.111000
30327,0.177800
30328,0.139700
30329,0.124300
30330,0.094200
30331,0.095300
30332,0.098400
30333,0.105600
30334,0.134500
30335,0.132200
30336,0.098700
30337,0.120900
30338,0.107400
30339,0.097300
30340,0.113900
30341,0.184300
30342,0.270800
30343,0.108400
30344,0.099000
30345,0.102400
30346,0.115600
30347,0.097800
30348,0.101900
30349,0.186000
30350,0.186600
30351,0.154300
30352,0.113600
30353,0.096400
30354,0.143000
30355,0.105500
30356,0.206800
30357,0.214200
30358,0.196900
30359,0.170900
30360,0.186200
30361,0.218400
30362,0.129000
30363,0.131300
30364,0.131100
30365,0.117800
30366,0.120100
30367,0.115400
30368,0.140000
30369,0.114100
30370,0.106300
30371,0.111800
30372,0.203800
30373,0.136900
30374,0.109700
30375,0.113600
30376,0.166600
30377,0.127900
30378,0.136900
30379,0.110400
30380,0.139600
30381,0.105400
30382,0.100900
30383,0.097400
30384,0.094200
30385,0.148000
30386,0.118800
30387,0.103500
30388,0.111600
30389,0.114600
30390,0.106100
30391,0.099200
30392,0.140800
30393,0.201400
30394,0.313500
30395,0.244300
30396,0.119700
30397,0.095700
30398,0.115900
30399,0.113100
30400,0.100700
30401,0.211900
30402,0.135600
30403,0.098200
30404,0.110400
30405,0.117200
30406,0.133800
30407,0.112300
30408,0.109000
30409,0.100300
30410,0.100800
30411,0.119800
30412,0.102200
30413,0.130700
30414,0.112900
30415,0.229900
30416,0.246700
30417,0.134500
30418,0.117400
30419,0.099200
30420,0.287400
30421,0.122200
30422,0.120500
30423,0.126600
30424,0.109100
30425,0.114900
30426,0.097300
30427,0.109700
30428,0.238400
30429,0.241000
30430,0.125300
30431,0.096300
30432,0.123100
30433,0.097300
30434,0.108900
30435,0.137500
30436,0.119900
30437,0.113600
30438,0.104300
30439,0.096800
30440,0.106300
30441,0.131900
30442,0.297300
30443,0.115400
30444,0.104600
30445,0.208100
30446,0.136200
30447,0.106900
30448,0.108700
30449,0.100400
30450,0.407600
30451,0.323500
30452,0.112100
30453,0.101900
30454,0.229800
30455,0.114000
30456,0.111200
30457,0.271700
30458,0.108600
30459,0.105000
30460,0.108500
30461,0.096500
30462,0.241300
30463,0.190200
30464,0.121100
30465,0.109200
30466,0.114600
30467,0.178200
30468,0.099200
30469,0.133900
30470,0.102600
30471,0.107600
30472,0.121400
30473,0.096000
30474,0.195100
30475,0.243900
30476,0.259400
30477,0.092100
30478,0.120100
30479,0.144900
30480,0.125300
30481,0.101800
30482,0.095400
30483,0.238600
30484,0.308000
30485,0.099000
30486,0.109700
30487,0.200700
30488,0.112000
30489,0.114900
30490,0.127800
30491,0.117900
30492,0.272800
30493,0.121300
30494,0.117700
30495,0.115500
30496,0.114200
30497,0.099400
30498,0.120300
30499,0.096400
30500,0.357500
30501,0.267000
30502,0.130000
30503,0.116600
30504,0.122000
30505,0.115800
30506,0.097100
30507,0.096900
30508,0.106500
30509,0.106300
30510,0.114100
30511,0.141900
30512,0.119700
30513,0.241800
30514,0.176300
30515,0.105000
30516,0.109200
30517,0.146100
30518,0.100600
30519,0.106900
30520,0.103100
30521,0.102300
30522,0.122300
30523,0.098800
30524,0.134900
30525,0.109500
30526,0.099600
30527,0.213200
30528,0.110600
30529,0.093400
30530,0.110000
30531,0.110600
30532,0.120500
30533,0.109200
30534,0.092200
30535,0.140500
30536,0.101900
30537,0.121600
30538,0.096000
30539,0.120300
30540,0.227100
30541,0.123600
30542,0.132300
30543,0.102100
30544,0.133200
30545,0.223600
30546,0.213300
30547,0.105200
30548,0.111500
30549,0.098400
30550,0.106400
30551,0.099200
30552,0.108900
30553,0.120200
30554,0.183100
30555,0.102500
30556,0.112200
30557,0.110100
30558,0.096500
30559,0.106400
30560,0.122500
30561,0.207700
30562,0.153700
30563,0.146300
30564,0.156400
30565,0.113700
30566,0.160400
30567,0.158300
30568,0.137000
30569,0.102400
30570,0.098700
30571,0.096800
30572,0.098300
30573,0.112600
30574,0.105600
30575,0.211900
30576,0.130200
30577,0.108000
30578,0.132100
30579,0.127000
30580,0.128300
30581,0.198500
30582,0.304000
30583,0.216700
30584,0.123600
30585,0.115500
30586,0.108600
30587,0.097600
30588,0.103400
30589,0.114200
30590,0.134400
30591,0.108700
30592,0.198900
30593,0.126800
30594,0.117000
30595,0.101600
30596,0.119100
30597,0.102100
30598,0.100800
30599,0.112400
30600,0.222200
30601,0.234900
30602,0.162000
30603,0.112700
30604,0.103400
30605,0.094200
30606,0.100200
30607,0.130900
30608,0.107500
30609,0.136200
30610,0.108200
30611,0.119600
30612,0.116200
30613,0.115600
30614,0.215700
30615,0.214200
30616,0.122700
30617,0.104900
30618,0.100000
30619,0.099400
30620,0.105200
30621,0.158000
30622,0.232000
30623,0.102200
30624,0.114600
30625,0.108600
30626,0.101700
30627,0.159600
30628,0.112500
30629,0.109700
30630,0.097100
30631,0.096300
30632,0.113500
30633,0.134700
30634,0.151500
30635,0.241400
30636,0.141400
30637,0.105900
30638,0.129200
30639,0.109600
30640,0.112300
30641,0.127800
30642,0.122700
30643,0.138600
30644,0.117500
30645,0.133600
30646,0.191300
30647,0.146500
30648,0.123900
30649,0.104700
30650,0.170500
30651,0.160300
30652,0.114500
30653,0.133600
30654,0.101800
30655,0.226400
30656,0.281600
30657,0.104300
30658,0.212500
30659,0.220600
30660,0.114800
30661,0.094900
30662,0.103900
30663,0.133200
30664,0.127300
30665,0.109200
30666,0.111500
30667,0.108700
30668,0.148600
30669,0.251500
30670,0.097600
30671,0.103700
30672,0.148700
30673,0.114700
30674,0.098600
30675,0.116600
30676,0.185700
30677,0.105100
30678,0.111800
30679,0.101700
30680,0.120600
30681,0.137000
30682,0.234000
30683,0.204800
30684,0.114000
30685,0.120800
30686,0.105900
30687,0.114100
30688,0.239000
30689,0.216400
30690,0.117600
30691,0.114000
30692,0.102400
30693,0.103400
30694,0.106900
30695,0.099000
30696,0.113500
30697,0.188100
30698,0.113300
30699,0.137300
30700,0.096000
30701,0.100300
30702,0.112900
30703,0.117300
30704,0.116000
30705,0.162400
30706,0.127900
30707,0.134700
30708,0.113000
30709,0.098100
30710,0.097500
30711,0.093900
30712,0.116600
30713,0.111500
30714,0.282100
30715,0.122300
30716,0.144900
30717,0.133300
30718,0.099100
30719,0.105200
30720,0.110300
30721,0.103400
30722,0.126200
30723,0.096300
30724,0.110100
30725,0.118900
30726,0.107400
30727,0.182000
30728,0.141400
30729,0.103900
30730,0.148700
30731,0.106700
30732,0.107900
30733,0.118000
30734,0.199000
30735,0.103800
30736,0.139800
30737,0.216800
30738,0.133200
30739,0.103100
30740,0.102600
30741,0.095400
30742,0.098000
30743,0.102100
30744,0.122400
30745,0.173600
30746,0.156900
30747,0.147400
30748,0.101100
30749,0.116700
30750,0.185900
30751,0.133300
30752,0.142500
30753,0.106500
30754,0.113600
30755,0.104800
30756,0.249000
30757,0.119100
30758,0.127700
30759,0.125900
30760,0.112200
30761,0.097500
30762,0.096500
30763,0.119700
30764,0.175000
30765,0.207000
30766,0.106400
30767,0.095300
30768,0.121000
30769,0.131700
30770,0.117300
30771,0.111400
30772,0.103000
30773,0.140600
30774,0.099000
30775,0.097500
30776,0.102600
30777,0.121400
30778,0.356500
30779,0.172800
30780,0.124400
30781,0.098800
30782,0.127700
30783,0.098300
30784,0.152900
30785,0.110000
30786,0.207200
30787,0.117600
30788,0.108200
30789,0.119600
30790,0.099900
30791,0.164500
30792,0.143500
30793,0.094900
30794,0.106400
30795,0.186300
30796,0.261300
30797,0.108200
30798,0.120800
30799,0.099500
30800,0.112000
30801,0.115900
30802,0.114200
30803,0.096800
30804,0.285200
30805,0.253900
30806,0.102200
30807,0.102700
30808,0.138300
30809,0.106900
30810,0.114000
30811,0.210400
30812,0.119000
30813,0.304900
30814,0.101900
30815,0.097100
30816,0.211200
30817,0.173400
30818,0.117700
30819,0.165700
30820,0.262100
30821,0.113000
30822,0.124700
30823,0.101000
30824,0.138200
30825,0.427800
30826,0.149500
30827,0.118700
30828,0.123000
30829,0.115000
30830,0.118500
30831,0.108500
30832,0.099200
30833,0.112500
30834,0.107100
30835,0.134000
30836,0.124000
30837,0.173700
30838,0.293100
30839,0.150200
30840,0.117800
30841,0.233200
30842,0.303100
30843,0.106800
30844,0.095300
30845,0.211300
30846,0.116900
30847,0.129900
30848,0.106200
30849,0.107400
30850,0.113100
30851,0.108200
30852,0.225200
30853,0.150800
30854,0.140800
30855,0.113900
30856,0.106600
30857,0.128100
30858,0.115000
30859,0.445700
30860,0.099100
30861,0.118600
30862,0.110700
30863,0.172800
30864,0.105200
30865,0.097000
30866,0.109800
30867,0.151600
30868,0.173100
30869,0.101600
30870,0.100400
30871,0.112800
30872,0.139400
30873,0.096500
30874,0.119000
30875,0.105800
30876,0.111900
30877,0.187400
30878,0.125800
30879,0.108500
30880,0.142100
30881,0.159900
30882,0.116200
30883,0.183200
30884,0.105300
30885,0.144400
30886,0.104800
30887,0.124300
30888,0.185800
30889,0.227800
30890,0.213800
30891,0.109500
30892,0.108700
30893,0.188000
30894,0.176200
30895,0.130400
30896,0.115700
30897,0.122400
30898,0.124100
30899,0.161100
30900,0.114300
30901,0.098100
30902,0.132800
30903,0.120600
30904,0.108100
30905,0.100400
30906,0.127100
30907,0.124500
30908,0.115200
30909,0.104700
30910,0.156800
30911,0.115700
30912,0.105500
30913,0.102200
30914,0.100700
30915,0.120900
30916,0.104700
30917,0.139400
30918,0.101000
30919,0.116700
30920,0.224500
30921,0.118400
30922,0.132100
30923,0.144500
30924,0.108200
30925,0.103700
30926,0.097500
30927,0.147500
30928,0.140200
30929,0.101300
30930,0.098500
30931,0.119600
30932,0.102600
30933,0.101200
30934,0.098300
30935,0.102600
30936,0.110900
30937,0.102700
30938,0.101600
30939,0.156400
30940,0.185800
30941,0.113400
30942,0.107000
30943,0.101100
30944,0.154700
30945,0.109100
30946,0.151500
30947,0.107700
30948,0.122200
30949,0.197300
30950,0.115900
30951,0.135500
30952,0.108200
30953,0.125100
30954,0.106700
30955,0.100700
30956,0.185700
30957,0.117000
30958,0.105500
30959,0.095900
30960,0.217800
30961,0.110400
30962,0.106200
30963,0.109400
30964,0.138700
30965,0.223900
30966,0.110500
30967,0.101500
30968,0.169300
30969,0.119800
30970,0.114100
30971,0.107100
30972,0.150300
30973,0.122800
30974,0.109800
30975,0.099300
30976,0.142500
30977,0.272700
30978,0.104200
30979,0.103200
30980,0.124500
30981,0.143100
30982,0.099300
30983,0.112900
30984,0.110000
30985,0.108600
30986,0.106800
30987,0.104900
30988,0.105400
30989,0.124500
30990,0.108500
30991,0.094500
30992,0.102200
30993,0.201100
30994,0.116000
30995,0.104800
30996,0.104500
30997,0.145400
30998,0.145000
30999,0.097400
31000,0.119000
31001,0.208300
31002,0.128000
31003,0.107600
31004,0.105600
31005,0.144400
31006,0.105300
31007,0.149900
31008,0.102100
31009,0.144900
31010,0.161100
31011,0.115200
31012,0.147500
31013,0.172800
31014,0.157100
31015,0.107800
31016,0.111000
31017,0.114500
31018,0.110600
31019,0.105000
31020,0.111400
31021,0.118200
31022,0.116300
31023,0.120600
31024,0.113300
31025,0.111300
31026,0.115900
31027,0.107100
31028,0.104900
31029,0.155000
31030,0.107500
31031,0.101600
31032,0.124000
31033,0.144100
31034,0.112200
31035,0.127800
31036,0.099100
31037,0.099900
31038,0.124600
31039,0.117100
31040,0.114000
31041,0.107500
31042,0.122100
31043,0.110100
31044,0.135000
31045,0.105000
31046,0.129100
31047,0.129500
31048,0.111100
31049,0.127400
31050,0.135500
31051,0.116300
31052,0.113300
31053,0.097000
31054,0.132900
31055,0.103600
31056,0.102000
31057,0.090200
31058,0.108300
31059,0.108900
31060,0.105400
31061,0.098800
31062,0.096600
31063,0.146400
31064,0.107900
31065,0.105400
31066,0.160700
31067,0.215600
31068,0.126900
31069,0.102000
31070,0.106800
31071,0.148700
31072,0.105800
31073,0.107500
31074,0.208800
31075,0.173900
31076,0.145900
31077,0.125600
31078,0.135400
31079,0.117000
31080,0.103300
31081,0.120500
31082,0.133600
31083,0.105700
31084,0.202100
31085,0.107800
31086,0.127900
31087,0.107300
31088,0.105300
31089,0.123700
31090,0.101600
31091,0.167100
31092,0.128100
31093,0.104900
31094,0.098900
31095,0.148900
31096,0.107000
31097,0.111700
31098,0.104200
31099,0.122500
31100,0.123000
31101,0.148700
31102,0.141400
31103,0.163800
31104,0.115100
31105,0.111100
31106,0.102100
31107,0.133600
31108,0.108600
31109,0.111300
31110,0.103100
31111,0.156000
31112,0.112700
31113,0.100300
31114,0.102700
31115,0.129300
31116,0.114900
31117,0.113000
31118,0.103900
31119,0.129600
31120,0.113000
31121,0.102000
31122,0.116500
31123,0.209900
31124,0.162500
31125,0.153400
31126,0.109400
31127,0.098800
31128,0.143500
31129,0.109500
31130,0.101000
31131,0.096600
31132,0.107500
31133,0.097700
31134,0.094800
31135,0.094900
31136,0.227500
31137,0.257900
31138,0.109600
31139,0.092100
31140,0.146800
31141,0.100700
31142,0.091900
31143,0.197100
31144,0.103900
31145,0.106700
31146,0.096800
31147,0.100800
31148,0.106000
31149,0.112400
31150,0.113600
31151,0.211900
31152,0.104100
31153,0.121800
31154,0.121600
31155,0.095200
31156,0.099500
31157,0.158300
31158,0.101600
31159,0.099300
31160,0.104200
31161,0.200700
31162,0.149900
31163,0.131100
31164,0.105100
31165,0.109500
31166,0.241100
31167,0.095400
31168,0.102500
31169,0.096800
31170,0.128100
31171,0.102900
31172,0.099500
31173,0.095600
31174,0.140300
31175,0.104500
31176,0.108500
31177,0.111200
31178,0.140700
31179,0.110400
31180,0.134400
31181,0.109600
31182,0.097700
31183,0.108500
31184,0.125000
31185,0.099000
31186,0.091500
31187,0.174000
31188,0.159800
31189,0.123900
31190,0.098700
31191,0.105800
31192,0.094700
31193,0.092400
31194,0.127700
31195,0.178600
31196,0.321600
31197,0.217500
31198,0.279400
31199,0.127400
31200,0.284900
31201,0.133700
31202,0.124000
31203,0.108300
31204,0.102900
31205,0.129000
31206,0.115900
31207,0.105500
31208,0.094400
31209,0.183400
31210,0.125000
31211,0.120100
31212,0.094400
31213,0.171900
31214,0.114300
31215,0.097500
31216,0.093500
31217,0.149700
31218,0.125100
31219,0.095600
31220,0.187700
31221,0.128500
31222,0.125400
31223,0.108300
31224,0.110100
31225,0.098300
31226,0.101400
31227,0.093300
31228,0.092500
31229,0.100800
31230,0.112500
31231,0.105100
31232,0.106100
31233,0.162800
31234,0.127200
31235,0.109100
31236,0.126800
31237,0.099900
31238,0.099500
31239,0.100200
31240,0.098000
31241,0.095600
31242,0.092600
31243,0.167300
31244,0.206400
31245,0.129300
31246,0.094500
31247,0.107800
31248,0.098500
31249,0.108900
31250,0.174500
31251,0.188200
31252,0.102600
31253,0.102600
31254,0.101400
31255,0.132400
31256,0.096800
31257,0.134900
31258,0.098900
31259,0.097900
31260,0.145700
31261,0.172900
31262,0.132700
31263,0.108200
31264,0.109800
31265,0.103500
31266,0.099500
31267,0.104200
31268,0.102900
31269,0.125700
31270,0.099200
31271,0.096700
31272,0.096500
31273,0.204500
31274,0.122100
31275,0.101900
31276,0.090700
31277,0.106000
31278,0.114400
31279,0.105900
31280,0.096500
31281,0.167100
31282,0.288800
31283,0.114400
31284,0.098700
31285,0.102700
31286,0.169600
31287,0.229400
31288,0.119100
31289,0.167000
31290,0.118500
31291,0.111500
31292,0.097300
31293,0.121000
31294,0.103600
31295,0.107600
31296,0.096800
31297,0.087800
31298,0.116300
31299,0.132800
31300,0.091700
31301,0.092500
31302,0.095900
31303,0.105600
31304,0.112900
31305,0.088300
31306,0.130800
31307,0.143600
31308,0.197600
31309,0.095300
31310,0.134700
31311,0.162400
31312,0.121000
31313,0.097100
31314,0.184500
31315,0.130900
31316,0.100900
31317,0.139600
31318,0.162000
31319,0.162200
31320,0.116600
31321,0.109100
31322,0.099500
31323,0.109200
31324,0.094300
31325,0.104900
31326,0.095800
31327,0.132900
31328,0.093000
31329,0.101400
31330,0.100100
31331,0.140900
31332,0.139400
31333,0.102300
31334,0.096600
31335,0.093600
31336,0.111400
31337,0.098500
31338,0.098100
31339,0.092200
31340,0.184700
31341,0.218000
31342,0.100300
31343,0.098000
31344,0.115400
31345,0.094800
31346,0.096400
31347,0.091000
31348,0.102800
31349,0.104700
31350,0.218100
31351,0.143400
31352,0.123600
31353,0.109700
31354,0.096400
31355,0.101100
31356,0.111300
31357,0.127300
31358,0.097200
31359,0.111400
31360,0.167400
31361,0.174400
31362,0.145500
31363,0.099100
31364,0.095800
31365,0.114000
31366,0.107000
31367,0.101000
31368,0.109600
31369,0.098500
31370,0.285100
31371,0.103900
31372,0.109700
31373,0.092700
31374,0.264000
31375,0.150200
31376,0.195700
31377,0.100200
31378,0.159000
31379,0.104400
31380,0.102600
31381,0.091500
31382,0.243000
31383,0.101900
31384,0.099200
31385,0.095600
31386,0.098100
31387,0.105400
31388,0.095400
31389,0.148600
31390,0.137200
31391,0.116100
31392,0.092700
31393,0.095600
31394,0.097700
31395,0.125900
31396,0.108300
31397,0.149100
31398,0.104800
31399,0.132200
31400,0.096800
31401,0.102500
31402,0.097700
31403,0.136100
31404,0.102800
31405,0.093500
31406,0.103800
31407,0.148800
31408,0.103400
31409,0.095700
31410,0.112200
31411,0.098800
31412,0.156600
31413,0.187900
31414,0.097200
31415,0.112500
31416,0.195800
31417,0.145800
31418,0.108900
31419,0.096700
31420,0.119500
31421,0.105000
31422,0.104300
31423,0.095000
31424,0.173300
31425,0.227900
31426,0.158800
31427,0.101400
31428,0.095600
31429,0.114900
31430,0.105600
31431,0.112500
31432,0.102300
31433,0.215900
31434,0.253700
31435,0.097400
31436,0.103200
31437,0.135800
31438,0.125100
31439,0.126100
31440,0.098900
31441,0.103700
31442,0.108700
31443,0.213200
31444,0.093700
31445,0.092700
31446,0.195100
31447,0.125200
31448,0.107200
31449,0.102600
31450,0.219700
31451,0.099900
31452,0.105900
31453,0.096300
31454,0.187800
31455,0.104300
31456,0.119800
31457,0.097600
31458,0.136000
31459,0.113300
31460,0.105400
31461,0.099100
31462,0.141500
31463,0.359400
31464,0.120400
31465,0.104600
31466,0.184600
31467,0.110900
31468,0.125700
31469,0.095900
31470,0.127400
31471,0.164000
31472,0.117200
31473,0.110800
31474,0.156400
31475,0.132000
31476,0.122000
31477,0.093200
31478,0.092900
31479,0.236900
31480,0.101600
31481,0.160000
31482,0.111600
31483,0.114500
31484,0.100100
31485,0.097700
31486,0.204700
31487,0.141600
31488,0.132100
31489,0.100700
31490,0.097000
31491,0.099400
31492,0.106600
31493,0.103900
31494,0.095500
31495,0.096300
31496,0.305800
31497,0.103800
31498,0.143100
31499,0.113000
31500,0.106500
31501,0.100600
31502,0.145800
31503,0.231600
31504,0.118600
31505,0.134400
31506,0.124500
31507,0.113200
31508,0.106300
31509,0.113200
31510,0.102200
31511,0.104200
31512,0.109300
31513,0.110200
31514,0.093800
31515,0.151800
31516,0.124400
31517,0.116400
31518,0.209700
31519,0.110900
31520,0.113900
31521,0.126600
31522,0.100900
31523,0.095100
31524,0.126000
31525,0.131400
31526,0.107500
31527,0.090600
31528,0.150700
31529,0.200400
31530,0.110800
31531,0.106100
31532,0.141400
31533,0.098800
31534,0.098700
31535,0.097500
31536,0.156900
31537,0.110500
31538,0.109300
31539,0.129300
31540,0.135100
31541,0.107800
31542,0.102300
31543,0.094800
31544,0.131200
31545,0.103600
31546,0.100000
31547,0.096700
31548,0.107500
31549,0.206400
31550,0.108600
31551,0.099000
31552,0.095400
31553,0.142100
31554,0.139300
31555,0.113800
31556,0.097000
31557,0.135300
31558,0.125100
31559,0.099000
31560,0.103800
31561,0.106700
31562,0.102100
31563,0.097800
31564,0.108000
31565,0.096900
31566,0.234500
31567,0.095200
31568,0.089900
31569,0.168500
31570,0.136400
31571,0.122000
31572,0.104400
31573,0.117800
31574,0.102600
31575,0.100700
31576,0.099000
31577,0.093800
31578,0.123200
31579,0.202400
31580,0.114300
31581,0.093400
31582,0.270500
31583,0.129600
31584,0.116500
31585,0.095500
31586,0.124800
31587,0.134700
31588,0.106500
31589,0.136700
31590,0.142200
31591,0.256200
31592,0.102200
31593,0.117500
31594,0.132100
31595,0.120600
31596,0.099000
31597,0.164500
31598,0.213300
31599,0.209100
31600,0.100000
31601,0.093700
31602,0.119400
31603,0.098800
31604,0.124800
31605,0.107100
31606,0.119000
31607,0.102800
31608,0.098300
31609,0.098300
31610,0.202300
31611,0.226200
31612,0.097200
31613,0.101500
31614,0.100500
31615,0.131300
31616,0.165800
31617,0.095900
31618,0.169100
31619,0.106400
31620,0.111900
31621,0.094200
31622,0.186000
31623,0.164100
31624,0.122700
31625,0.108500
31626,0.171500
31627,0.288500
31628,0.135100
31629,0.094100
31630,0.093800
31631,0.108100
31632,0.131000
31633,0.105300
31634,0.161200
31635,0.198600
31636,0.123200
31637,0.119000
31638,0.095500
31639,0.096500
31640,0.105600
31641,0.103300
31642,0.156700
31643,0.164700
31644,0.134900
31645,0.097000
31646,0.116200
31647,0.093100
31648,0.096900
31649,0.248100
31650,0.107000
31651,0.093900
31652,0.105300
31653,0.133900
31654,0.104000
31655,0.098000
31656,0.095400
31657,0.262400
31658,0.123200
31659,0.110900
31660,0.190700
31661,0.130500
31662,0.116400
31663,0.098400
31664,0.100100
31665,0.110100
31666,0.259800
31667,0.157700
31668,0.158700
31669,0.125600
31670,0.097900
31671,0.098600
31672,0.094400
31673,0.103400
31674,0.105700
31675,0.132200
31676,0.114900
31677,0.111200
31678,0.212100
31679,0.108200
31680,0.206700
31681,0.160500
31682,0.122900
31683,0.113500
31684,0.094100
31685,0.108300
31686,0.096600
31687,0.104200
31688,0.183700
31689,0.187200
31690,0.090000
31691,0.118800
31692,0.123400
31693,0.099800
31694,0.099800
31695,0.133600
31696,0.239100
31697,0.112600
31698,0.106000
31699,0.093600
31700,0.147900
31701,0.124000
31702,0.109600
31703,0.144400
31704,0.101200
31705,0.102300
31706,0.095000
31707,0.099300
31708,0.222500
31709,0.302600
31710,0.119300
31711,0.124200
31712,0.116800
31713,0.102600
31714,0.098600
31715,0.097200
31716,0.123400
31717,0.097800
31718,0.096700
31719,0.096600
31720,0.240400
31721,0.224100
31722,0.140800
31723,0.099400
31724,0.099500
31725,0.102400
31726,0.106100
31727,0.112600
31728,0.232300
31729,0.107600
31730,0.136200
31731,0.102700
31732,0.114900
31733,0.159800
31734,0.149800
31735,0.095700
31736,0.100400
31737,0.167900
31738,0.242300
31739,0.098700
31740,0.111300
31741,0.097100
31742,0.103300
31743,0.099700
31744,0.115500
31745,0.095700
31746,0.152400
31747,0.150800
31748,0.124100
31749,0.093400
31750,0.196500
31751,0.114000
31752,0.104400
31753,0.098800
31754,0.113100
31755,0.110600
31756,0.101500
31757,0.093900
31758,0.172800
31759,0.176900
31760,0.109100
31761,0.095700
31762,0.098100
31763,0.121500
31764,0.103800
31765,0.107400
31766,0.169900
31767,0.164800
31768,0.135500
31769,0.110900
31770,0.109600
31771,0.109100
31772,0.110800
31773,0.098300
31774,0.096200
31775,0.150100
31776,0.094900
31777,0.097200
31778,0.091900
31779,0.107300
31780,0.118900
31781,0.102800
31782,0.094700
31783,0.164500
31784,0.179600
31785,0.166600
31786,0.121700
31787,0.114400
31788,0.250200
31789,0.110500
31790,0.098100
31791,0.127100
31792,0.103100
31793,0.100400
31794,0.138600
31795,0.179600
31796,0.134100
31797,0.285300
31798,0.266300
31799,0.208700
31800,0.262700
31801,0.140000
31802,0.191800
31803,0.147500
31804,0.122300
31805,0.145600
31806,0.119300
31807,0.164100
31808,0.125400
31809,0.115100
31810,0.106900
31811,0.105300
31812,0.120700
31813,0.127100
31814,0.203800
31815,0.119100
31816,0.112000
31817,0.164000
31818,0.108400
31819,0.112200
31820,0.146600
31821,0.219600
31822,0.239200
31823,0.235900
31824,0.118300
31825,0.122200
31826,0.121000
31827,0.291000
31828,0.141900
31829,0.130900
31830,0.113000
31831,0.115900
31832,0.104100
31833,0.097000
31834,0.112000
31835,0.093100
31836,0.247200
31837,0.130400
31838,0.116100
31839,0.103400
31840,0.259500
31841,0.107500
31842,0.144600
31843,0.128400
31844,0.321900
31845,0.284500
31846,0.093400
31847,0.113300
31848,0.105300
31849,0.274800
31850,0.140600
31851,0.116100
31852,0.138400
31853,0.103400
31854,0.110800
31855,0.121300
31856,0.097300
31857,0.167300
31858,0.228400
31859,0.155600
31860,0.119200
31861,0.123200
31862,0.114500
31863,0.102100
31864,0.112700
31865,0.102400
31866,0.268000
31867,0.197400
31868,0.126300
31869,0.183400
31870,0.215000
31871,0.147600
31872,0.113700
31873,0.133700
31874,0.117700
31875,0.123000
31876,0.108800
31877,0.099700
31878,0.112300
31879,0.211500
31880,0.138400
31881,0.102400
31882,0.207500
31883,0.146700
31884,0.115400
31885,0.121400
31886,0.182900
31887,0.137600
31888,0.108900
31889,0.100400
31890,0.095800
31891,0.119800
31892,0.098500
31893,0.095200
31894,0.105800
31895,0.125600
31896,0.109000
31897,0.127800
31898,0.096500
31899,0.128200
31900,0.109000
31901,0.214600
31902,0.122500
31903,0.144300
31904,0.230200
31905,0.134100
31906,0.129400
31907,0.105500
31908,0.097700
31909,0.236400
31910,0.222500
31911,0.091300
31912,0.096000
31913,0.099400
31914,0.111300
31915,0.123000
31916,0.107200
31917,0.093200
31918,0.101600
31919,0.108000
31920,0.097900
31921,0.095100
31922,0.109600
31923,0.102500
31924,0.135200
31925,0.145400
31926,0.195200
31927,0.114600
31928,0.095200
31929,0.096700
31930,0.174600
31931,0.114100
31932,0.120400
31933,0.199800
31934,0.115000
31935,0.104000
31936,0.099600
31937,0.091200
31938,0.105800
31939,0.164100
31940,0.098900
31941,0.094900
31942,0.096800
31943,0.168700
31944,0.117900
31945,0.095000
31946,0.101600
31947,0.094300
31948,0.134000
31949,0.118700
31950,0.120000
31951,0.109400
31952,0.111200
31953,0.108300
31954,0.111700
31955,0.102300
31956,0.313500
31957,0.103400
31958,0.129100
31959,0.094300
31960,0.107300
31961,0.109300
31962,0.098400
31963,0.122300
31964,0.109100
31965,0.124600
31966,0.102500
31967,0.098700
31968,0.102300
31969,0.177000
31970,0.130500
31971,0.109600
31972,0.109400
31973,0.092300
31974,0.169200
31975,0.230500
31976,0.119700
31977,0.162500
31978,0.135700
31979,0.137700
31980,0.162600
31981,0.102700
31982,0.211200
31983,0.224600
31984,0.170300
31985,0.114300
31986,0.098800
31987,0.108200
31988,0.105300
31989,0.098700
31990,0.100200
31991,0.106800
31992,0.121500
31993,0.103700
31994,0.167900
31995,0.110900
31996,0.107600
31997,0.135400
31998,0.095400
31999,0.098500
32000,0.107400
32001,0.127800
32002,0.095600
32003,0.111000
32004,0.140500
32005,0.114100
32006,0.128300
32007,0.103900
32008,0.122600
32009,0.211900
32010,0.139400
32011,0.094700
32012,0.105600
32013,0.187000
32014,0.125700
32015,0.125300
32016,0.116300
32017,0.109200
32018,0.107100
32019,0.122000
32020,0.095100
32021,0.197800
32022,0.112200
32023,0.135800
32024,0.112100
32025,0.112700
32026,0.110600
32027,0.096600
32028,0.111600
32029,0.168100
32030,0.119600
32031,0.124300
32032,0.106200
32033,0.107700
32034,0.095100
32035,0.122300
32036,0.106700
32037,0.116500
32038,0.112600
32039,0.106500
32040,0.159400
32041,0.237000
32042,0.138600
32043,0.095900
32044,0.133800
32045,0.097600
32046,0.106700
32047,0.102300
32048,0.094500
32049,0.098500
32050,0.094400
32051,0.092600
32052,0.098400
32053,0.090900
32054,0.097500
